Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2019,Adrian Houser,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,2,0,0,3,0,0,1,housead01
2019,Sam Howard,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,howarsa01
2019,James Hoyt,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hoytja01
2019,Dakota Hudson,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-53,4,1,1,7,0,0,1,hudsoda02
2019,Daniel Hudson,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
2019,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
2019,Daniel Hudson,32,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
2019,Joe Hudson,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,hudsojo03
2019,Jared Hughes,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hugheja02
2019,Jared Hughes,33,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hugheja02
2019,Jared Hughes,33,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hugheja02
2019,Danny Hultzen*,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hultzda01
2019,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57,25,7,1,0,0,0,2/H,hundlni01
2019,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hunteto02
2019,Chris Iannetta,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76,60,9,1,0,1,3,2H/D,iannech01
2019,José Iglesias,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,205,17,3,1,2,3,*6/H,iglesjo01
2019,Raisel Iglesias,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,iglesra01
2019,Ender Inciarte*,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88,79,1,4,0,1,2,8/H,inciaen01
2019,Cole Irvin*,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,50,1,0,0,0,0,0,1,irvinco01
2019,Alex Jackson,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,-61,0,1,1,0,0,1,/2,jacksal02
2019,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,0,0,0,0,/8H7,jacksdr01
2019,Edwin Jackson,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,jacksed01
2019,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,jacksed01
2019,Jay Jackson,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,jacksja01
2019,Luke Jackson,27,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jackslu01
2019,Josh James,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jamesjo02
2019,Travis Jankowski*,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,H/897,jankotr01
2019,Danny Jansen,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/DH,janseda01
2019,Kenley Jansen#,31,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,janseke01
2019,Jon Jay*,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69,52,1,3,5,1,0,97/DH,jayjo02
2019,Jeremy Jeffress,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,jeffrje01
2019,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jennida01
2019,Williams Jerez*,27,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jerezwi01
2019,Williams Jerez*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jerezwi01
2019,Williams Jerez*,27,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jerezwi01
2019,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jewelja01
2019,Eloy Jiménez,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240,11,4,0,2,0,*7/D,jimenel02
2019,Joe Jiménez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimenjo02
2019,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,1,1,0,0,0,0,/7H,joeco01
2019,Brian Johnson*,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,johnsbr02
2019,DJ Johnson*,29,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsdj01
2019,Adam Jones,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,*9H/8,jonesad01
2019,JaCoby Jones,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93,128,6,6,1,1,2,8/HD,jonesja07
2019,Caleb Joseph,33,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34,10,0,1,1,0,0,2/H1,josepca01
2019,Corban Joseph*,30,TOT,MLB,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.25,0.441,18,16,2,0,0,1,0,4H/5D9,josepco01
2019,Corban Joseph*,30,TOT,NL,17,28,27,1,3,1,0,0,2,0,0,1,7,0.111,0.143,0.148,0.291,-22,4,0,0,0,0,0,H/459,josepco01
2019,Corban Joseph*,30,OAK,AL,11,40,37,4,7,2,0,1,5,0,0,2,5,0.189,0.225,0.324,0.549,47,12,2,0,0,1,0,/45D,josepco01
2019,Corban Joseph*,30,SFG,NL,8,17,16,0,1,0,0,0,2,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,/4H5,josepco01
2019,Corban Joseph*,30,PIT,NL,9,11,11,1,2,1,0,0,0,0,0,0,1,0.182,0.182,0.273,0.455,18,3,0,0,0,0,0,/H49,josepco01
2019,Matt Joyce*,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119,90,3,0,0,0,0,H9/D7,joycema01
2019,Aaron Judge,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,9D/H,judgeaa01
2019,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,junisja01
2019,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,juradar01
2019,Tommy Kahnle,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kahnlto01
2019,Jung Ho Kang,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,68,4,1,0,1,0,5H6,kangju01
2019,James Karinchak,23,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,karinja01
2019,Keone Kela,26,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelake01
2019,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-4,1,0,0,1,0,0,1,kellebr01
2019,Kyle Keller,26,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelleky01
2019,Mitch Keller,23,PIT,NL,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1,kellemi03
2019,Shawn Kelley,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellesh01
2019,Carson Kelly,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,2H/5,kellyca02
2019,Joe Kelly,31,LAD,NL,52,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,kellyjo05
2019,Merrill Kelly,30,ARI,NL,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,-79,1,2,0,6,0,0,1,kellyme01
2019,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,24,17,2,0,0,1,0,7/H,kempma01
2019,Tony Kemp*,27,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74,93,4,6,1,4,1,4H78/D9,kempto01
2019,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,0.227,0.308,0.417,0.725,88,68,2,4,1,2,1,47H8/D,kempto01
2019,Tony Kemp*,27,CHC,NL,44,93,82,8,15,3,2,1,12,0,1,7,18,0.183,0.258,0.305,0.563,46,25,2,2,0,2,0,H4/798,kempto01
2019,Howie Kendrick,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,146,191,11,4,0,5,1,3H45/D,kendrho01
2019,Ian Kennedy,34,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kenneia01
2019,Max Kepler*,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,*98/HD,keplema01
2019,Clayton Kershaw*,31,LAD,NL,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,-35,6,0,0,15,0,0,1,kershcl01
2019,Dallas Keuchel*,31,ATL,NL,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-20,6,0,0,2,0,0,1,keuchda01
2019,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,26,11,0,0,0,0,1,6/H,kieboca01
2019,Kevin Kiermaier*,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178,8,5,1,1,2,*8/HD,kiermke01
2019,Yusei Kikuchi*,28,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,kikucyu01
2019,Craig Kimbrel,31,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
2019,Isiah Kiner-Falefa,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,25/HD,kineris01
2019,Scott Kingery,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101,217,3,5,1,2,1,85647/H9,kingesc01
2019,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-24,0,0,0,0,0,0,1,kinghni01
2019,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-24,0,0,0,0,0,0,1,kinghni01
2019,Tyler Kinley,28,MIA,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,kinlety01
2019,Ian Kinsler,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,95,5,3,0,1,0,4H/1,kinslia01
2019,Brandon Kintzler,34,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
2019,Jason Kipnis*,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D,kipnija01
2019,Andrew Kittredge,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kittran01
2019,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,klinebr01
2019,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,klubeco01
2019,Andrew Knapp#,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,2H/3,knappan01
2019,Andrew Knizner,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,76,20,3,1,0,0,0,2/H3,kniznan01
2019,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1,kochma01
2019,Adam Kolarek*,30,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3,kolarad01
2019,Adam Kolarek*,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3,kolarad01
2019,Adam Kolarek*,30,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3,kolarad01
2019,Kevin Kramer*,25,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23,8,0,0,0,2,0,/H794,krameke01
2019,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0,10,0,2,0,0,0,2/H,kratzer01
2019,Erik Kratz,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,33,9,0,2,0,0,0,2/H,kratzer01
2019,Erik Kratz,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-68,1,0,0,0,0,0,/2,kratzer01
2019,Joel Kuhnel,24,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,kuhnejo01
2019,Tommy La Stella*,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118,142,8,3,0,0,0,45/H3D,lasteto01
2019,Juan Lagares,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84,8,2,2,1,4,*8H,lagarju01
2019,Ryan LaMarre,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,105,11,0,0,0,0,0,8/H9D,lamarry01
2019,Jake Lamb*,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,53H/D,lambja01
2019,Peter Lambert,22,COL,NL,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,78,9,1,0,3,0,0,1/H,lambepe01
2019,Dinelson Lamet,26,SDP,NL,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0,1,lametdi01
2019,Eric Lauer,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0,1,lauerer01
2019,Ramón Laureano,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,226,7,11,1,8,0,*89/H,laurera01
2019,Ryan Lavarnway,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,151,13,0,0,0,0,0,/2,lavarry01
2019,Derek Law,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lawde01
2019,Mike Leake,31,TOT,MLB,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62,1,0,0,2,0,0,1,leakemi01
2019,Mike Leake,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1,leakemi01
2019,Mike Leake,31,ARI,NL,10,22,20,0,1,0,0,0,1,0,0,0,11,0.05,0.05,0.05,0.1,-74,1,0,0,2,0,0,1,leakemi01
2019,Wade LeBlanc*,34,SEA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1,leblawa01
2019,José Leclerc,25,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leclejo01
2019,DJ LeMahieu,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,453/HD,lemahdj01
2019,Sandy León#,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0,2/3DH,leonsa01
2019,Dominic Leone,27,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
2019,Jon Lester*,35,CHC,NL,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,45,14,1,0,0,0,0,1/H,lestejo01
2019,Kyle Lewis,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131,42,0,0,0,1,0,9/8H,lewisky01
2019,Domingo Leyba#,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,109,11,0,0,0,1,0,H/465,leybado01
2019,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49,6,0,0,0,0,0,/4H68,lintz02
2019,Francisco Lindor#,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/DH,lindofr01
2019,Francisco Liriano*,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,434,1,0,0,0,0,0,1,liriafr01
2019,Zack Littell,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,litteza01
2019,Tim Locastro,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84,72,1,22,1,1,0,7H98,locasti01
2019,Walker Lockett,25,NYM,NL,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,/1,lockewa01
2019,Shed Long Jr.*,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112,69,1,0,0,0,0,47/H5D,longsh01
2019,Evan Longoria,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,*5H,longoev01
2019,Tim Lopes,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98,40,1,1,0,1,0,7/H4D9,lopesti01
2019,Jorge López,26,KCR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,lopezjo02
2019,Nicky Lopez*,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,58,123,5,1,4,0,0,46/HD,lopezni01
2019,Pablo López*,23,MIA,NL,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5,8,0,0,1,0,0,1/H,lopezpa01
2019,Reynaldo López,25,CHW,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,lopezre01
2019,Yoan López,26,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezyo01
2019,Michael Lorenzen,27,CIN,NL,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,52,15,1,0,0,0,0,1H8/79,lorenmi01
2019,Aaron Loup*,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,loupaa01
2019,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lovelri01
2019,Brandon Lowe*,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125,152,1,5,0,1,0,4/H39D7,lowebr01
2019,Nathaniel Lowe*,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,69,4,2,0,2,0,3DH/5,lowena01
2019,Jed Lowrie#,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/H,lowrije01
2019,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lucasjo02
2019,Joey Lucchesi*,26,SDP,NL,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60,3,0,0,5,0,0,1,lucchjo01
2019,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,luciael01
2019,Jonathan Lucroy,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,104,17,5,0,3,1,2/3HD,lucrojo01
2019,Jonathan Lucroy,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,80,89,15,4,0,3,0,2/3DH,lucrojo01
2019,Jonathan Lucroy,33,CHC,NL,27,60,53,2,10,2,0,1,6,0,0,6,12,0.189,0.283,0.283,0.566,49,15,2,1,0,0,1,2/H3,lucrojo01
2019,Dawel Lugo,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,104,8,3,0,4,1,5/HD,lugoda01
2019,Seth Lugo,29,NYM,NL,57,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0,1,lugose01
2019,Jordan Luplow,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0,97H/8D,luplojo01
2019,Gavin Lux*,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,84,30,0,0,0,0,0,4/HD,luxga01
2019,Jordan Lyles,28,TOT,NL,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41,4,1,1,1,0,0,1,lylesjo01
2019,Jordan Lyles,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,0.08,0.115,0.08,0.195,-46,2,1,1,0,0,0,1,lylesjo01
2019,Jordan Lyles,28,MIL,NL,10,22,20,2,2,0,0,0,2,0,0,1,12,0.1,0.143,0.1,0.243,-35,2,0,0,1,0,0,1,lylesjo01
2019,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,lynnla01
2019,Tyler Lyons*,31,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,lyonsty01
2019,Tyler Lyons*,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,lyonsty01
2019,Manny Machado,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3,*56/H,machama01
2019,Kenta Maeda,31,LAD,NL,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,43,14,0,0,13,0,0,1/H,maedake01
2019,Matt Magill,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,magilma01
2019,Matt Magill,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,magilma01
2019,Tyler Mahle,24,CIN,NL,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40,4,0,0,6,0,0,1/H,mahlety01
2019,Mikie Mahtook,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8HD7,mahtomi01
2019,Luke Maile,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0,2/1,mailelu01
2019,Martín Maldonado,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,2/H3,maldoma01
2019,Martín Maldonado,32,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,79,126,11,6,2,1,0,2/H3,maldoma01
2019,Martín Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,0.227,0.291,0.366,0.657,72,87,9,5,2,1,0,2/H,maldoma01
2019,Martín Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,maldoma01
2019,Martín Maldonado,32,HOU,AL,27,98,84,20,17,4,0,6,10,0,0,13,26,0.202,0.316,0.464,0.781,101,39,2,1,0,0,0,2/3H,maldoma01
2019,Trey Mancini,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,322,22,9,0,5,3,93D/7H,mancitr01
