Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2021,Jorge Bonifacio,28,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,1,0,0,0,0,0,/87H,bonifjo01
2021,Ryan Borucki*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,borucry01
2021,Akeem Bostick,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bostiak01
2021,David Bote,28,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,0.199,0.276,0.33,0.606,64,96,13,5,1,3,0,45H/D,boteda01
2021,Ben Bowden*,26,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bowdebe01
2021,Brad Boxberger,33,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
2021,Matthew Boyd*,30,DET,AL,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,141,1,0,0,1,0,0,1,boydma01
2021,Brad Brach,35,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
2021,Archie Bradley,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,bradlar01
2021,Bobby Bradley*,25,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100,109,3,6,0,3,1,3/DH,bradlbo01
2021,Jackie Bradley Jr.*,31,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,101,8,10,0,3,0,*8H97,bradlja02
2021,Michael Brantley*,34,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205,11,5,0,1,1,7D/9H,brantmi02
2021,Rob Brantly*,31,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8,4,0,1,0,0,0,/23H,brantro01
2021,Ryan Brasier,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brasiry01
2021,Steven Brault*,29,PIT,NL,7,8,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,31,2,0,0,2,0,0,/1,braulst01
2021,John Brebbia*,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,brebbjo01
2021,Alex Bregman,27,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,147,13,4,0,4,4,5/H,bregmal01
2021,Jake Brentz*,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,brentja01
2021,Lewis Brinson,27,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,103,5,1,1,1,0,78H/9,brinsle01
2021,Zack Britton*,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
2021,Connor Brogdon,26,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brogdco01
2021,Mike Brosseau,27,TBR,AL,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,72,52,1,2,0,2,0,45H3/79,brossmi01
2021,Rex Brothers*,33,CHC,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,brothre01
2021,Seth Brown*,28,OAK,AL,111,307,281,43,60,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107,135,1,1,0,2,2,9H7/D38,brownse01
2021,JT Brubaker,27,PIT,NL,24,43,38,0,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,-30,3,2,0,1,0,0,1/H,brubajt01
2021,Jay Bruce*,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,0.118,0.231,0.235,0.466,30,8,2,0,0,0,0,3,bruceja01
2021,Justin Bruihl*,24,LAD,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,bruihju01
2021,Vidal Bruján#,23,TBR,AL,10,26,26,3,2,0,0,0,2,1,0,0,8,0.077,0.077,0.077,0.154,-56,2,0,0,0,0,0,/4H98D7,brujavi01
2021,Kris Bryant,29,TOT,NL,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,57983/H6,bryankr01
2021,Kris Bryant,29,CHC,NL,93,374,326,58,87,19,2,18,51,4,2,39,89,0.267,0.358,0.503,0.861,130,164,6,8,0,1,1,57983/H6,bryankr01
2021,Kris Bryant,29,SFG,NL,51,212,187,28,49,13,0,7,22,6,0,23,46,0.262,0.344,0.444,0.788,113,83,3,1,0,1,3,579/8H,bryankr01
2021,Kris Bubic*,23,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,bubickr01
2021,Ryan Buchter*,34,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
2021,Walker Buehler,26,LAD,NL,34,82,69,5,7,2,0,0,3,0,0,5,45,0.101,0.162,0.13,0.293,-20,9,0,0,8,0,0,1/H,buehlwa01
2021,J.B. Bukauskas,24,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bukaujb01
2021,Madison Bumgarner,31,ARI,NL,25,52,39,3,4,1,0,0,3,0,0,9,29,0.103,0.28,0.128,0.408,17,5,0,1,2,1,0,1/H,bumgama01
2021,Aaron Bummer*,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
2021,Dylan Bundy#,28,LAA,AL,3,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1/H,bundydy01
2021,Jake Burger,25,CHW,AL,15,42,38,5,10,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,117,18,2,0,0,0,0,/5DH,burgeja01
2021,Corbin Burnes,26,MIL,NL,26,59,52,1,8,0,0,0,4,0,0,3,26,0.154,0.2,0.154,0.354,-2,8,0,0,4,0,0,1,burneco01
2021,Andy Burns,30,LAD,NL,9,15,11,2,3,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,127,4,1,1,0,0,0,/H4351,burnsan01
2021,Ryan Burr,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burrry01
2021,Beau Burrows,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burrobe01
2021,Beau Burrows,24,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burrobe01
2021,Drew Butera,37,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42,4,0,0,3,1,0,2,buterdr01
2021,Byron Buxton,27,MIN,AL,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171,152,0,6,0,0,0,8/H,buxtoby01
2021,Asdrúbal Cabrera#,35,TOT,NL,110,352,309,34,71,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,83,113,8,3,0,4,1,5H3/D16,cabreas01
2021,Asdrúbal Cabrera#,35,ARI,NL,90,321,283,34,69,21,0,7,40,1,0,33,73,0.244,0.324,0.392,0.716,93,111,6,2,0,3,1,5H3/D16,cabreas01
2021,Asdrúbal Cabrera#,35,CIN,NL,20,31,26,0,2,0,0,0,2,0,0,3,7,0.077,0.194,0.077,0.27,-25,2,2,1,0,1,0,H/35,cabreas01
2021,Edward Cabrera,23,MIA,NL,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12,2,0,0,0,0,0,/1,cabreed02
2021,Génesis Cabrera*,24,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cabrege01
2021,Miguel Cabrera,38,DET,AL,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95,182,21,5,0,9,0,D3/H,cabremi01
2021,Trevor Cahill,33,PIT,NL,8,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/1,cahiltr01
2021,Lorenzo Cain,35,MIL,NL,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,103,5,2,0,1,0,8/H,cainlo01
2021,Kole Calhoun*,33,ARI,NL,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,62,2,0,0,1,0,9H/D,calhoko01
2021,Willie Calhoun*,26,TEX,AL,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,89,99,6,2,0,1,0,7D/H,calhowi01
2021,Daniel Camarena*,28,SDP,NL,6,3,3,1,1,0,0,1,4,0,0,0,2,0.333,0.333,1.333,1.667,335,4,0,0,0,0,0,/1,camarda01
2021,Johan Camargo#,27,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,2,6,0,0.111,0,0.111,-66,0,0,0,0,0,0,H/345D,camarjo01
2021,Daz Cameron,24,DET,AL,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77,37,2,2,0,0,0,98/HD7,camerda01
2021,Eric Campbell,34,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,/53H,campber01
2021,Paul Campbell*,25,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,campbpa02
2021,Luis Campusano,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20,3,2,0,0,0,0,/2H,campulu01
2021,Jeimer Candelario#,27,DET,AL,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,247,10,4,0,0,1,*5/D,candeje01
2021,Mark Canha,32,OAK,AL,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201,9,27,0,2,0,*798/D3H,canhama01
2021,Griffin Canning,25,LAA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/7H,cannigr01
2021,Victor Caratini#,27,SDP,NL,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,101,13,4,0,4,8,2H/35,caratvi01
2021,Dylan Carlson#,22,STL,NL,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115,237,5,11,1,8,2,*98/7H,carlsdy01
2021,Drew Carlton,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carltdr01
2021,Matt Carpenter*,35,STL,NL,130,249,207,18,35,11,1,3,21,2,0,35,77,0.169,0.305,0.275,0.581,63,57,1,6,0,1,1,H43/5D1,carpema01
2021,Carlos Carrasco,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,4,0,0,1,carraca01
2021,Curt Casali,32,SFG,NL,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81,70,3,4,1,0,4,2H/3,casalcu01
2021,Daniel Castano*,26,MIA,NL,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1,castada01
2021,Ryan Castellani,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,castery01
2021,Humberto Castellanos,23,ARI,NL,11,7,6,1,3,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,271,6,0,0,0,1,0,1,castehu01
2021,Nick Castellanos,29,CIN,NL,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,306,16,7,0,6,5,*9/DH,casteni01
2021,Diego Castillo,27,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
2021,Diego Castillo,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
2021,Diego Castillo,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
2021,Erick Castillo,28,CHC,NL,4,9,8,0,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62,2,0,0,0,0,0,/2H,castier01
2021,Ivan Castillo#,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,/H45,castiiv01
2021,Luis Castillo,28,CIN,NL,30,59,49,1,8,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,0,10,1,0,9,0,0,1,castilu02
2021,Harold Castro*,27,DET,AL,106,339,315,35,89,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87,113,7,1,4,5,0,643H5/718D,castrha01
2021,Jason Castro*,34,HOU,AL,66,179,149,22,35,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118,66,4,3,2,0,1,2H/D,castrja01
2021,Kervin Castro,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrke01
2021,Miguel Castro,26,NYM,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
2021,Rodolfo Castro#,22,PIT,NL,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74,34,4,1,0,0,0,4/H5,castrro01
2021,Starlin Castro,31,WSN,NL,87,346,315,25,89,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95,118,6,0,0,4,1,5/H6,castrst01
2021,Willi Castro#,24,DET,AL,125,450,413,56,91,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73,145,5,8,3,3,1,467H/D,castrwi01
2021,Jake Cave*,28,MIN,AL,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50,48,0,3,1,0,0,78H9/D,caveja01
2021,Dylan Cease,25,CHW,AL,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137,4,1,0,0,0,0,1,ceasedy01
2021,Gilberto Celestino,22,MIN,AL,23,62,59,7,8,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,26,17,2,0,0,0,0,8/H9D7,celesgi01
2021,Luis Cessa,29,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
2021,Luis Cessa,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
2021,Luis Cessa,29,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
2021,Jhoulys Chacín,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,chacijh01
2021,Andrew Chafin,31,TOT,MLB,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
2021,Andrew Chafin,31,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
2021,Andrew Chafin,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
2021,Yu Chang,25,CLE,AL,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87,101,4,2,0,1,0,35H/46,changyu01
2021,Aroldis Chapman*,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
2021,Matt Chapman,28,OAK,AL,151,622,529,75,111,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,213,6,4,0,9,0,*5/6H,chapmma01
2021,JT Chargois#,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
2021,JT Chargois#,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
2021,JT Chargois#,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
2021,Tyler Chatwood,31,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,chatwty01
2021,Tyler Chatwood,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chatwty01
2021,Tyler Chatwood,31,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,chatwty01
2021,Jesse Chavez,37,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,chaveje01
2021,Michael Chavis,25,TOT,MLB,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73,48,4,1,0,1,0,4/3H59,chavimi01
2021,Michael Chavis,25,BOS,AL,31,82,79,12,15,4,1,2,6,1,1,1,32,0.19,0.207,0.342,0.549,43,27,2,1,0,1,0,4/3H,chavimi01
2021,Michael Chavis,25,PIT,NL,12,42,42,4,15,3,0,1,5,0,1,0,10,0.357,0.357,0.5,0.857,129,21,2,0,0,0,0,/45H39,chavimi01
2021,Robinson Chirinos,37,CHC,NL,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108,44,2,5,1,0,0,2H/4D,chiriro01
2021,Jazz Chisholm Jr.*,23,MIA,NL,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95,197,3,4,2,3,0,46/H,chishja01
2021,Ji Man Choi*,30,TBR,AL,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,114,106,5,2,0,0,0,3H/D,choiji01
2021,Adam Cimber,30,TOT,MLB,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,cimbead01
2021,Adam Cimber,30,MIA,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,cimbead01
2021,Adam Cimber,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cimbead01
2021,Steve Cishek,35,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
2021,José Cisnero,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cisnejo01
2021,Nick Ciuffo*,26,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,101,2,0,0,0,0,0,/2,ciuffni01
2021,Aaron Civale,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,1,civalaa01
2021,Taylor Clarke,28,ARI,NL,43,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1,clarkta01
2021,Emmanuel Clase,23,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claseem01
2021,Alex Claudio*,29,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
2021,Sam Clay*,28,WSN,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,claysa01
2021,Garrett Cleavinger,27,LAD,NL,21,3,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,286,2,0,0,1,0,0,1,cleavga01
2021,Ernie Clement,25,CLE,AL,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71,41,3,2,3,0,0,45/H76,clemeer01
2021,Tyler Clippard,36,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
2021,Alex Cobb,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,cobbal01
2021,A.J. Cole,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,coleaj01
2021,Zack Collins*,26,CHW,AL,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,84,66,4,1,1,0,1,2H/D3,colliza01
2021,Alex Colomé,32,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
2021,Michael Conforto*,28,NYM,NL,125,479,406,52,94,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100,156,14,12,0,2,3,*9H/D,confomi01
2021,Adam Conley*,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,conlead01
2021,Roansy Contreras,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,contrro01
2021,William Contreras,23,ATL,NL,52,185,163,19,35,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85,65,3,2,0,1,1,2/H,contrwi02
2021,Willson Contreras,29,CHC,NL,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,181,11,14,0,4,1,*2H/57,contrwi01
2021,Sam Coonrod,28,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,coonrsa01
2021,Garrett Cooper,30,MIA,NL,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,100,6,4,0,1,0,93H/D,coopega03
2021,Patrick Corbin*,31,WSN,NL,28,63,53,1,7,0,0,0,0,0,0,3,24,0.132,0.179,0.132,0.311,-12,7,0,0,7,0,0,1,corbipa01
2021,Franchy Cordero*,26,BOS,AL,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34,33,1,0,1,0,0,73/H9D,cordefr02
2021,Carlos Correa,26,HOU,AL,148,640,555,104,155,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,*6,correca01
2021,Nestor Cortes,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H,cortene01
2021,Jharel Cotton,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottojh01
2021,Danny Coulombe*,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,couloda01
2021,Jake Cousins,26,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cousija01
2021,Will Craig,26,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,0.217,0.277,0.3,0.577,57,18,1,0,0,0,1,3/H,craigwi01
2021,Brandon Crawford*,34,SFG,NL,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252,8,5,0,5,6,*6/H,crawfbr01
2021,J.P. Crawford*,26,SEA,AL,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,*6,crawfjp01
2021,Stefan Crichton,29,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crichst01
2021,Kyle Crick*,28,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
2021,Nabil Crismatt,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1,crismna01
2021,Garrett Crochet*,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crochga01
2021,C.J. Cron,31,COL,NL,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129,249,11,13,0,4,3,*3H/D,croncj01
2021,Jake Cronenworth*,27,SDP,NL,152,643,567,94,151,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,463/H1,croneja01
2021,Hans Crouse*,22,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,crousha01
2021,Wil Crowe,26,PIT,NL,27,41,35,2,2,1,0,0,0,0,0,1,14,0.057,0.108,0.086,0.194,-46,3,0,1,4,0,0,1/H,crowewi01
2021,Nelson Cruz,40,TOT,AL,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,255,14,7,0,9,10,*D/H3,cruzne02
2021,Nelson Cruz,40,MIN,AL,85,346,296,44,87,13,1,19,50,3,0,35,63,0.294,0.37,0.537,0.907,148,159,10,5,0,7,6,D/H,cruzne02
2021,Nelson Cruz,40,TBR,AL,55,238,217,35,49,8,0,13,36,0,0,16,63,0.226,0.283,0.442,0.725,101,96,4,2,0,2,4,D/H3,cruzne02
2021,Oneil Cruz*,22,PIT,NL,2,9,9,2,3,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1,162,6,0,0,0,0,0,/6,cruzon01
2021,Johnny Cueto,35,SFG,NL,21,37,29,1,2,0,0,0,0,1,0,3,9,0.069,0.156,0.069,0.225,-35,2,0,0,5,0,0,1,cuetojo01
2021,Charlie Culberson,32,TEX,AL,90,271,247,23,60,15,2,5,22,7,1,17,64,0.243,0.296,0.381,0.676,85,94,3,2,4,1,1,5H/7346D19,culbech01
2021,John Curtiss,28,TOT,NL,41,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H,curtijo02
2021,John Curtiss,28,MIA,NL,35,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H,curtijo02
2021,John Curtiss,28,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,curtijo02
2021,Travis d'Arnaud,32,ATL,NL,60,229,209,21,46,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76,81,7,2,0,1,0,2/HD,darnatr01
2021,David Dahl*,27,TEX,AL,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,55,66,3,1,1,3,0,7D9/H8,dahlda01
2021,Bobby Dalbec,26,BOS,AL,133,453,417,50,100,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,206,3,7,0,1,1,*35H/6D,dalbebo01
2021,Yu Darvish,34,SDP,NL,29,55,53,2,5,2,0,0,1,0,0,0,25,0.094,0.111,0.132,0.243,-32,7,2,1,1,0,0,1,darviyu01
