Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Daniel Vogelbach*,27,MIL,NL,19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,161,33,2,1,0,0,0,D/3H,vogelda01
Stephen Vogt*,35,ARI,NL,26,81,72,6,12,5,0,1,7,0,0,8,18,0.167,0.247,0.278,0.525,43,20,1,0,0,1,0,2/H3D,vogtst01
Luke Voit,29,NYY,AL,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,157,130,4,3,0,1,0,*3/DH,voitlu01
Joey Votto*,36,CIN,NL,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,107,83,5,0,0,0,1,*3/D,vottojo01
LaMonte Wade Jr.*,26,MIN,AL,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,76,12,0,1,0,0,0,/38H79D,wadela01
Tyler Wade*,25,NYY,AL,52,105,88,19,15,3,0,3,10,4,1,12,22,0.17,0.288,0.307,0.595,67,27,1,3,1,1,0,46/H,wadety01
Marcus Walden,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,waldema01
Christian Walker,29,ARI,NL,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,112,100,6,3,0,3,0,*3D/H,walkech02
Neil Walker#,34,PHI,NL,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,48,12,0,0,0,1,0,/4HD3571,walkene01
Chad Wallach,28,MIA,NL,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,71,16,1,0,1,0,0,2/H,wallach01
Jared Walsh*,26,LAA,AL,32,108,99,19,29,4,2,9,26,0,0,5,15,0.293,0.324,0.646,0.971,157,64,0,1,0,3,0,3/H9D,walshja01
Donovan Walton*,26,SEA,AL,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26,3,1,0,0,0,0,/64,waltodo01
Taylor Ward,26,LAA,AL,34,102,94,16,26,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,96,36,1,0,0,0,0,97/H3D,wardta01
Joey Wendle*,30,TBR,AL,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,118,73,1,5,0,1,1,546/H,wendljo01
Eli White,26,TEX,AL,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.46,28,11,0,0,0,1,0,7/9H8D,whiteel04
Evan White,24,SEA,AL,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,66,63,3,1,0,1,0,*3/H,whiteev01
Aaron Whitefield,23,MIN,AL,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8H,whiteaa01
Rowan Wick*,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wickro01
Matt Wieters#,34,STL,NL,19,41,35,3,7,1,0,0,4,0,0,3,10,0.2,0.3,0.229,0.529,50,8,1,2,1,0,0,2/H,wietema01
Justin Williams*,24,STL,NL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,54,1,0,0,0,0,0,/9DH,williju02
Mason Williams*,28,BAL,AL,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-13,4,0,0,0,0,0,/78H9,willima10
Taylor Williams#,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willita01
Taylor Williams#,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willita01
Jesse Winker*,26,CIN,NL,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,139,81,3,5,0,1,0,D7/H9,winkeje01
Dan Winkler,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,winklda01
Patrick Wisdom,28,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3H,wisdopa01
Tony Wolters*,28,COL,NL,42,109,100,10,23,4,0,0,8,0,0,6,30,0.23,0.28,0.27,0.55,42,27,1,1,2,0,0,2/4H,wolteto01
Kolten Wong*,29,STL,NL,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,59,1,4,2,1,1,*4/H,wongko01
Jake Woodford,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,woodfja01
Mike Yastrzemski*,29,SFG,NL,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,164,109,2,3,0,0,2,*98/7H,yastrmi01
Christian Yelich*,28,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,86,4,1,0,0,2,*7/D,yelicch01
Andrew Young,26,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,110,10,0,3,0,0,0,/4D5H7,youngan02
Bradley Zimmer*,27,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,71,9,2,5,0,1,0,/789H,zimmebr01
Mike Zunino,29,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,66,27,0,3,0,0,0,2,zuninmi01
LgAvg per 600 PA,,,,171,600,533,75,130,25,2,21,71,8,3,55,140,0.244,0.321,0.415,0.736,,221,11,7,1,4,2,,-9999
